ID,Date,Open,High,Low,Vol.
45355,3/4/2024,71.26,75.9,71.26,7.66M
45356,3/5/2024,74.51,76,73.41,18.19M
45357,3/6/2024,76,83.5,75.2,20.38M
45358,3/7/2024,75.8,83.25,76.2,19.58M
45361,3/10/2024,83,89.4,85,5.47M
45362,3/11/2024,88.65,97.5,88.75,17.69M
45363,3/12/2024,96.5,95,90.51,15.73M
45364,3/13/2024,94.01,94,86.02,6.44M
45365,3/14/2024,87.6,91.8,85.04,8.26M
45368,3/17/2024,90,93.2,91,1.90M
45369,3/18/2024,91.65,92,88.33,7.21M
45370,3/19/2024,88.5,88.45,85,5.60M
45371,3/20/2024,85.3,86.8,84.7,3.30M
45372,3/21/2024,85.19,86,84.75,3.98M
45375,3/24/2024,84.8,85.65,84.73,1.18M
45376,3/25/2024,84.8,85.28,84.02,2.82M
45377,3/26/2024,85,86.09,83.9,2.77M
45378,3/27/2024,83.9,83.89,80.95,5.23M
45379,3/28/2024,82.52,82.9,80,2.90M
45382,3/31/2024,80,80.74,75,2.05M
45383,4/1/2024,76.98,82,77.16,1.82M
45384,4/2/2024,82,82.5,80,5.25M
45385,4/3/2024,80,80.99,79.26,4.09M
45386,4/4/2024,80.19,82,80.2,4.46M
45389,4/7/2024,81.25,82.3,79.93,1.57M
45390,4/8/2024,80,81.6,80.01,2.63M
45397,4/15/2024,80.06,84,80.3,6.38M
45398,4/16/2024,82.52,83.49,82,2.32M
45399,4/17/2024,82,83,81.73,1.96M
45400,4/18/2024,82.1,84.2,80,5.18M
45403,4/21/2024,80,82.1,80.8,979.73K
45404,4/22/2024,81.15,82.5,81.15,7.38M
45405,4/23/2024,81.15,81.5,77.4,6.29M
45406,4/24/2024,77.53,78.4,73.9,3.36M
45410,4/28/2024,74.25,75.5,70.5,2.09M
45411,4/29/2024,71,75,70.8,4.27M
45412,4/30/2024,75,75.8,71.5,4.73M
45413,5/1/2024,71.9,74.5,71.6,3.29M
45414,5/2/2024,73.32,75,72.94,2.55M
45419,5/7/2024,73.26,76.97,72.8,2.87M
45420,5/8/2024,77,77,72.75,5.46M
45421,5/9/2024,73,74.81,72.98,2.90M
45424,5/12/2024,73.95,74.4,72.7,1.28M
45425,5/13/2024,73.2,75,73.2,4.17M
45426,5/14/2024,74.5,75.65,74.29,2.25M
45427,5/15/2024,75,75.47,73.4,2.44M
45428,5/16/2024,74.94,76.25,74.5,3.89M
45431,5/19/2024,75.3,76.4,74.8,2.36M
45432,5/20/2024,76.01,77.59,75.97,3.30M
45433,5/21/2024,76.7,77.3,76.2,2.18M
45434,5/22/2024,76.41,76.95,75.05,3.09M
45435,5/23/2024,76.55,77.25,76,3.49M
45438,5/26/2024,76.01,77.5,76.01,426.44K
45439,5/27/2024,77,77.5,76.35,284.39K
45440,5/28/2024,76.5,78.2,75.1,3.35M
45441,5/29/2024,76.8,77.48,76.31,1.75M
45442,5/30/2024,76.56,78.2,73.01,17.25M
45445,6/2/2024,78,78.2,77.22,2.28M
45446,6/3/2024,78,78,76,3.28M
45447,6/4/2024,76.99,78,76.05,4.57M
45448,6/5/2024,76.12,77.24,75.53,2.59M
45449,6/6/2024,74.9,76,74.53,3.15M
45452,6/9/2024,75.13,75.46,73.02,2.21M
45453,6/10/2024,73.01,74.49,73,2.59M
45454,6/11/2024,74.39,74.89,73.31,2.44M
45455,6/12/2024,73.6,75.49,73.6,1.93M
45456,6/13/2024,74,75.4,74,5.33M
45466,6/23/2024,75,75.29,74.31,1.81M
45467,6/24/2024,74.67,75.64,74.33,3.25M
45468,6/25/2024,74.52,75.58,74.4,4.30M
45469,6/26/2024,75,76,74.7,4.24M
45470,6/27/2024,76,77.5,75.76,5.90M
45474,7/1/2024,77.39,78.85,77,3.75M
45475,7/2/2024,78.1,78.8,77.02,3.08M
45476,7/3/2024,77.13,78,77.13,4.04M
45477,7/4/2024,77.5,80,77.25,5.06M
45480,7/7/2024,80,81.79,79.5,2.00M
45481,7/8/2024,80.99,81.88,79.5,2.81M
45482,7/9/2024,79.9,80.3,78.5,3.16M
45483,7/10/2024,78.8,80,78.5,3.20M
45487,7/14/2024,79,79.5,78.24,641.34K
45488,7/15/2024,78.77,78.99,77.9,2.28M
45489,7/16/2024,78.5,78.7,77.58,3.67M
45490,7/17/2024,77.61,78.7,77.55,2.83M
45491,7/18/2024,78.6,78.6,77.7,2.71M
45494,7/21/2024,77.78,79.25,77.63,1.89M
45495,7/22/2024,79.02,81,79.02,4.07M
45496,7/23/2024,80.5,81.74,80.1,5.72M
45497,7/24/2024,81.2,82.3,81.2,3.57M
45501,7/28/2024,81.47,82,81,1.37M
45502,7/29/2024,82,82.8,81.6,2.73M
45503,7/30/2024,82,82.49,81.64,4.33M
45504,7/31/2024,82.2,83.47,82.1,4.96M
45505,8/1/2024,83.32,84.1,83.32,6.08M
45508,8/4/2024,82.01,83,81.33,1.87M
45509,8/5/2024,82,83,80.18,5.10M
45510,8/6/2024,81.98,82.7,81.5,2.68M
45511,8/7/2024,82.5,82.7,81.9,3.95M
45512,8/8/2024,82.5,83.3,82,1.34M
45515,8/11/2024,82.3,83.3,82,629.99K
45516,8/12/2024,83.25,84.8,83.1,3.72M
45517,8/13/2024,84.4,84.4,82.71,4.23M
45518,8/14/2024,83,84.1,83,4.62M
45519,8/15/2024,84,85,84,4.16M
45522,8/18/2024,85,85,84.04,484.28K
45523,8/19/2024,84.5,84.7,84.02,2.25M
45524,8/20/2024,84,86.49,83.91,3.46M
45525,8/21/2024,86.39,87,86.11,2.99M
45526,8/22/2024,87,88.79,86.02,5.20M
45529,8/25/2024,88.79,88.79,87.7,973.48K
45530,8/26/2024,87.82,88.37,87.1,3.32M
45531,8/27/2024,87.7,89.7,87.4,4.27M
45532,8/28/2024,88.15,88.99,88.1,1.85M
45533,8/29/2024,88.11,88.88,87.08,8.10M
45536,9/1/2024,87.12,87.94,86.22,1.18M
45537,9/2/2024,86.7,87.69,86.04,2.60M
45538,9/3/2024,86.76,86.93,85.4,3.37M
45539,9/4/2024,86.96,87.47,86,2.20M
45540,9/5/2024,87,87.5,86.7,2.43M
45543,9/8/2024,87.4,87.5,85,2.26M
45544,9/9/2024,85.45,85.87,84.8,3.90M
45545,9/10/2024,85.5,85.94,85,2.71M
45546,9/11/2024,85.5,85.9,84.7,2.00M
45547,9/12/2024,85.45,86.5,84.81,3.23M
45551,9/16/2024,86.15,87.07,85.35,1.91M
45552,9/17/2024,85.4,85.9,85,3.44M
45553,9/18/2024,85.48,85.7,85,2.13M
45554,9/19/2024,85.4,86.8,85.01,5.13M
45557,9/22/2024,86.7,87.07,85.17,3.64M
45558,9/23/2024,85.79,86.5,85.5,3.55M
45559,9/24/2024,85.65,86,85,2.53M
45560,9/25/2024,85.1,85.37,84.5,3.71M
45561,9/26/2024,85.5,85.95,85.06,2.35M
45564,9/29/2024,85.44,85.65,85,1.29M
45565,9/30/2024,85.33,86,84.5,4.92M
45566,10/1/2024,85,86.44,77.32,9.08M
45567,10/2/2024,85.97,86.25,84.92,2.07M
45568,10/3/2024,85.6,85.92,85,1.76M
45572,10/7/2024,85.03,85.88,84.65,3.90M
45573,10/8/2024,84.8,85.29,82.28,5.17M
45574,10/9/2024,83.6,84,81.61,2.78M
45575,10/10/2024,82.55,82.95,81.01,4.72M
45578,10/13/2024,81.12,81.98,79.01,2.71M
45579,10/14/2024,80.4,80.9,79.27,2.12M
45580,10/15/2024,81.02,81.1,79.32,5.26M
45581,10/16/2024,80.01,81,79.55,3.70M
45582,10/17/2024,79.7,80.15,79,1.66M
45585,10/20/2024,79.25,79.27,76.51,1.37M
45586,10/21/2024,76.72,79.5,76,2.31M
45587,10/22/2024,79.45,80,78.5,3.56M
45588,10/23/2024,79.5,79.99,78.6,1.68M
45589,10/24/2024,78.66,79.5,78.4,2.15M
45592,10/27/2024,78.94,81.2,78.94,2.25M
45593,10/28/2024,80.9,81.7,80,10.43M
45594,10/29/2024,81,81.2,79.7,2.72M
45595,10/30/2024,80,80.65,79.5,3.50M
45596,10/31/2024,79.74,81.1,79.74,5.29M
45599,11/3/2024,80.33,81.35,80.33,1.30M
45600,11/4/2024,81.99,82,80.1,5.54M
45601,11/5/2024,80.88,81.1,80.4,2.90M
45602,11/6/2024,80.9,81.6,80.71,1.50M
45603,11/7/2024,81.1,81.51,80.85,3.77M
45606,11/10/2024,81.05,82.25,81.05,1.85M
45607,11/11/2024,82.15,83,82,4.23M
45608,11/12/2024,82.5,82.77,81.96,1.72M
45609,11/13/2024,82.09,82.98,82.09,2.57M
45610,11/14/2024,82.54,83.3,82.5,2.62M
45613,11/17/2024,82.66,82.94,81.71,690.51K
45614,11/18/2024,81.76,82.12,81.01,1.08M
45615,11/19/2024,81.3,81.5,80.2,962.93K
45616,11/20/2024,80.49,80.49,79.51,2.75M
45617,11/21/2024,80.1,80.5,79.81,2.18M
45620,11/24/2024,79.9,80.25,79.81,1.68M
45621,11/25/2024,79.89,80.5,79.25,6.95M
45622,11/26/2024,79.45,80,79.29,1.23M
45623,11/27/2024,80,80,78.6,2.20M
45624,11/28/2024,78.6,81.4,78.38,2.36M
45627,12/1/2024,80.99,81.38,80.41,1.59M
45628,12/2/2024,81.24,82,80.8,4.39M
45629,12/3/2024,81.5,82.5,81.02,7.07M
45630,12/4/2024,82.33,82.6,82,1.66M
45631,12/5/2024,82.47,82.94,82,3.52M
45634,12/8/2024,82.01,82.9,82.01,712.49K
45635,12/9/2024,82.5,82.6,82,2.29M
45636,12/10/2024,82.04,82.49,80.8,951.35K
45637,12/11/2024,81,82.47,81,2.06M
45638,12/12/2024,82.01,83.22,81.9,3.79M
45641,12/15/2024,83,83.7,82.6,1.25M
45642,12/16/2024,83.5,83.81,83.3,3.95M
45643,12/17/2024,83.7,83.7,82.03,1.25M
45644,12/18/2024,82.3,84,82.3,2.57M
45645,12/19/2024,83.1,83.99,82.02,8.85M
45648,12/22/2024,83.9,84,83.05,1.23M
45649,12/23/2024,83.68,83.68,82.6,3.24M
45650,12/24/2024,82.64,83.2,81.2,3.14M
45651,12/25/2024,81.51,82.1,81.21,483.56K
45652,12/26/2024,81.64,82,80.86,1.51M
45655,12/29/2024,80.89,81.49,79.05,1.14M
45656,12/30/2024,79.4,80,78.5,2.66M
45657,12/31/2024,78.92,79.59,78.41,2.59M
