Date,Price,Open,High,Low,Vol.
2021-01-20,31.83,31.81,31.91,31.56,1.55M
2021-01-21,32.05,31.75,32.26,31.46,2.62M
2021-01-24,31.45,31.91,32.11,31.41,631.36K
2021-01-25,31.32,31.41,31.47,31.16,1.06M
2021-01-26,31.35,31.23,31.46,31.17,1.66M
2021-01-27,31.4,31.46,31.48,31.31,1.77M
2021-01-31,31.58,31.41,31.66,31.41,1.56M
2021-02-01,31.21,31.48,31.61,30.47,3.25M
2021-02-02,31.47,30.91,31.61,30.91,2.26M
2021-02-03,31.57,31.6,31.64,31.41,2.93M
2021-02-04,31.52,31.46,31.61,31.28,1.74M
2021-02-07,31.28,31.41,31.41,31.23,485.32K
2021-02-08,30.83,31.41,31.41,30.42,1.56M
2021-02-09,30.39,30.83,30.83,30.22,1.81M
2021-02-10,30.43,30.36,30.66,30.27,3.52M
2021-02-11,30.34,30.41,30.63,30.26,786.48K
2021-02-14,30.38,30.41,30.61,30.17,1.57M
2021-02-15,30.38,30.18,30.46,30.18,635.81K
2021-02-16,30.49,30.22,30.81,30.22,942.19K
2021-02-17,30.12,30.35,30.35,29.96,2.15M
2021-02-18,29.94,29.94,30.16,29.84,1.57M
2021-02-21,30.13,30.33,30.41,29.92,337.56K
2021-02-22,30.62,30.27,30.71,30.27,1.06M
2021-02-23,30.31,30.79,30.79,29.88,4.72M
2021-02-24,30.59,30.31,30.66,29.96,2.88M
2021-02-25,31.09,30.61,31.26,30.61,3.25M
2021-02-28,30.61,31.11,31.11,30.42,488.68K
2021-03-01,30.84,30.8,31.16,30.66,1.68M
2021-03-02,30.69,31.06,31.06,30.51,1.49M
2021-03-03,30.83,30.54,31.1,30.54,3.03M
2021-03-04,30.38,30.59,30.66,30.04,1.76M
2021-03-07,31.21,31.4,31.41,31.01,941.73K
2021-03-08,31.03,31.16,31.41,30.81,2.03M
2021-03-09,30.87,31.03,31.16,30.41,2.54M
2021-03-10,30.45,30.31,30.86,30.06,1.26M
2021-03-11,30.41,30.41,30.56,30.32,3.05M
2021-03-14,30.34,30.41,30.86,29.97,194.43K
2021-03-15,30.55,30.36,30.78,30.26,3.44M
2021-03-16,30.6,30.41,30.85,30.32,4.13M
2021-03-17,30.19,30.85,30.85,29.84,3.51M
2021-03-18,30.22,29.91,30.41,29.91,2.84M
2021-03-21,30.01,30.22,30.42,29.67,203.96K
2021-03-22,29.47,29.91,29.91,29.21,2.92M
2021-03-23,29.32,29.47,29.54,28.97,2.30M
2021-03-24,29.85,29.41,30.13,29.41,2.47M
2021-03-25,30.36,30.26,30.42,30.16,2.59M
2021-03-28,30.18,30.27,30.41,29.91,1.30M
2021-03-29,29.43,30.18,30.18,29.19,3.55M
2021-03-30,29.4,29.46,29.59,29.24,2.08M
2021-03-31,28.81,29.41,29.41,28.7,11.01M
2021-04-01,28.51,28.91,28.91,28.34,6.11M
2021-04-04,28.08,28.91,28.91,27.44,644.99K
2021-04-05,27.2,28.02,28.02,26.92,2.66M
2021-04-06,27.24,27.42,27.47,27.05,4.22M
2021-04-07,27.38,27.29,27.47,27.05,2.75M
2021-04-08,27.46,27.52,27.59,27.22,1.37M
2021-04-11,27.44,27.47,27.66,27.37,515.94K
2021-04-12,27.53,27.67,27.81,27.27,6.56M
2021-04-13,26.93,27.41,27.41,26.8,11.52M
2021-04-14,26.65,27.37,27.37,26.27,2.32M
2021-04-15,27.1,26.92,27.42,26.49,3.99M
2021-04-18,28.01,27.42,28.22,27.42,1.66M
2021-04-19,28.44,27.93,28.67,27.53,2.25M
2021-04-20,29.22,28.66,29.79,28.45,4.35M
2021-04-21,29.5,29.3,29.63,29.16,1.81M
2021-04-22,29.14,29.15,29.51,28.93,575.13K
2021-04-25,29.17,28.92,29.31,28.92,211.15K
2021-04-26,29.22,29.32,29.49,28.91,2.07M
2021-04-27,29.63,29.41,29.91,29.07,4.87M
2021-04-28,29.04,29.46,29.61,28.42,3.66M
2021-05-04,29.06,29.09,29.44,28.42,1.53M
2021-05-05,29.41,29.21,29.69,28.67,730.76K
2021-05-06,29.62,29.41,29.81,29.41,1.06M
2021-05-09,29.86,29.79,29.91,29.41,819.88K
2021-05-10,30.0,29.91,30.16,29.76,1.59M
2021-05-11,29.93,29.66,30.16,29.66,1.78M
2021-05-17,28.77,29.37,29.41,28.47,4.98M
2021-05-18,28.61,28.77,28.91,28.42,3.59M
2021-05-19,28.47,28.86,28.87,28.01,5.39M
2021-05-20,28.41,28.42,28.57,28.17,6.33M
2021-05-23,28.92,28.66,29.36,28.56,799.22K
2021-05-24,29.01,29.31,29.31,28.42,3.00M
2021-05-25,28.51,28.91,28.91,28.41,1.48M
2021-05-26,27.59,28.64,28.64,27.29,8.93M
2021-05-27,26.63,27.66,27.66,26.37,48.25M
2021-05-30,27.02,26.65,27.24,26.44,4.00M
2021-05-31,26.83,27.37,27.37,26.61,3.20M
2021-06-01,26.77,26.91,27.02,26.42,3.90M
2021-06-02,26.32,26.67,26.68,25.79,6.35M
2021-06-03,26.06,26.22,26.42,25.92,3.96M
2021-06-06,26.1,26.37,26.43,25.92,1.09M
2021-06-07,25.63,25.93,25.93,25.31,4.90M
2021-06-08,25.03,25.62,25.62,24.88,5.97M
2021-06-09,25.17,25.32,25.43,24.98,5.27M
2021-06-10,24.78,25.38,25.38,24.65,4.53M
2021-06-13,24.62,24.83,24.92,24.55,1.41M
2021-06-14,24.98,24.68,25.25,24.58,5.19M
2021-06-15,24.89,25.13,25.13,24.73,2.00M
2021-06-16,24.71,24.83,24.92,24.44,1.88M
2021-06-17,24.53,24.81,24.81,24.28,7.93M
2021-06-20,24.44,24.43,24.62,24.33,338.16K
2021-06-21,25.29,24.43,25.55,24.43,5.24M
2021-06-22,25.55,25.52,25.77,25.42,3.88M
2021-06-23,25.76,25.76,25.91,25.43,5.50M
2021-06-24,25.83,25.52,26.05,25.52,2.99M
2021-06-27,25.99,25.83,26.17,25.82,1.29M
2021-06-28,25.8,25.94,26.17,25.44,1.17M
2021-06-29,25.34,25.67,25.79,24.98,2.48M
2021-06-30,26.01,25.18,26.17,25.18,4.91M
2021-07-04,26.18,26.17,26.42,26.01,460.29K
2021-07-05,26.48,26.41,26.65,26.07,4.60M
2021-07-06,26.29,26.52,26.67,25.92,3.66M
2021-07-07,26.93,26.66,27.41,26.28,3.31M
2021-07-08,27.01,26.93,27.22,26.87,3.43M
2021-07-11,26.93,27.07,27.16,26.78,777.30K
2021-07-12,27.09,27.12,27.22,26.92,9.19M
2021-07-13,27.75,27.03,27.97,27.03,3.53M
2021-07-14,28.19,27.98,28.32,27.92,9.81M
2021-07-15,28.17,28.02,28.32,27.79,1.90M
2021-07-18,28.64,28.32,28.82,28.17,2.10M
2021-07-25,28.75,28.67,28.91,28.48,1.57M
2021-07-26,28.55,28.82,28.87,28.27,2.41M
2021-07-27,28.49,28.42,28.82,28.22,3.99M
2021-07-28,28.33,28.41,28.63,28.08,1.44M
2021-07-29,28.47,28.42,28.67,28.18,2.23M
2021-08-01,28.98,28.67,29.16,28.67,2.01M
2021-08-02,28.82,29.05,29.05,28.67,2.99M
2021-08-03,28.79,29.0,29.0,28.57,2.69M
2021-08-04,28.76,28.82,28.86,28.67,856.80K
2021-08-05,28.82,28.74,28.91,28.74,1.84M
2021-08-08,28.87,28.91,28.91,28.72,705.91K
2021-08-09,29.28,28.91,29.41,28.85,2.47M
2021-08-10,29.77,29.41,29.91,29.41,3.10M
2021-08-11,29.98,29.8,30.4,29.76,2.58M
2021-08-15,30.87,30.41,31.01,30.41,3.82M
2021-08-16,31.04,31.77,31.77,29.91,2.90M
2021-08-17,30.24,30.81,30.81,30.06,1.33M
2021-08-18,30.45,30.24,30.78,29.91,969.00K
2021-08-19,30.17,30.57,30.57,29.61,1.25M
2021-08-22,29.84,30.08,30.08,29.58,401.69K
2021-08-23,30.84,30.16,31.17,30.16,2.59M
2021-08-24,31.08,31.17,31.23,30.6,1.95M
2021-08-25,31.37,31.25,31.57,31.21,2.77M
2021-08-26,31.36,31.54,31.54,31.24,1.12M
2021-08-29,31.15,31.24,31.34,30.98,814.10K
2021-08-30,31.39,31.04,31.52,31.04,712.35K
2021-08-31,31.11,31.55,31.55,30.57,5.12M
2021-09-01,31.55,30.94,31.67,30.94,2.05M
2021-09-02,31.56,31.25,31.67,31.25,2.04M
2021-09-05,31.19,31.54,31.54,30.92,253.21K
2021-09-06,31.11,31.24,31.37,31.02,1.20M
2021-09-07,31.1,31.37,31.37,30.65,1.10M
2021-09-08,31.08,31.17,31.24,30.91,1.16M
2021-09-09,30.56,31.17,31.17,30.56,1.02M
2021-09-12,30.44,30.58,30.58,30.32,136.81K
2021-09-13,30.56,30.74,30.74,30.24,2.69M
2021-09-14,30.44,30.58,30.64,30.43,6.10M
2021-09-15,30.08,30.64,30.7,29.97,1.43M
2021-09-16,29.45,30.31,30.56,29.45,4.56M
2021-09-19,29.45,29.58,30.14,29.05,331.96K
2021-09-20,29.24,29.09,29.44,29.09,1.21M
2021-09-21,28.85,29.12,29.23,28.58,1.46M
2021-09-22,28.82,28.52,29.05,28.52,1.68M
2021-09-23,28.84,28.91,29.25,28.6,1.84M
2021-09-26,28.61,29.25,29.25,28.58,1.29M
2021-09-27,28.59,28.61,28.65,28.25,4.25M
2021-09-28,28.44,28.78,28.78,28.35,2.76M
2021-09-29,28.08,28.56,28.56,27.92,1.65M
2021-09-30,28.36,27.26,28.58,27.26,2.53M
2021-10-03,27.78,28.38,28.78,27.65,1.19M
2021-10-04,28.18,27.72,28.26,27.72,3.74M
2021-10-05,27.92,28.18,28.48,27.66,1.59M
2021-10-06,28.58,28.25,28.72,27.92,7.11M
2021-10-10,29.12,28.58,29.14,28.58,5.24M
2021-10-11,29.58,29.24,29.65,29.24,7.50M
2021-10-12,29.78,29.61,30.04,29.35,2.55M
2021-10-13,30.11,29.91,30.11,29.41,4.06M
2021-10-14,30.58,30.11,30.84,29.43,2.34M
2021-10-17,31.32,30.58,31.41,30.58,7.23M
2021-10-18,31.91,31.24,32.14,31.24,7.50M
2021-10-19,31.57,31.9,32.17,31.31,2.77M
2021-10-20,31.41,31.89,31.89,31.34,6.02M
2021-10-24,31.53,31.41,31.67,31.23,1.08M
2021-10-25,32.17,31.24,32.44,31.24,5.39M
2021-10-26,32.25,32.24,33.17,32.24,4.85M
2021-10-27,33.24,32.57,33.9,32.24,6.91M
2021-10-28,33.91,33.3,34.23,33.24,4.60M
2021-10-31,34.07,33.83,34.23,33.26,2.13M
2021-11-01,34.82,34.23,34.9,33.9,5.47M
2021-11-02,35.46,34.76,35.54,34.57,4.24M
2021-11-03,35.89,35.54,35.99,35.23,7.90M
2021-11-04,35.56,35.89,35.89,34.9,13.61M
2021-11-07,35.09,35.56,35.56,34.7,413.83K
2021-11-08,34.8,35.07,35.07,34.45,1.83M
2021-11-09,35.73,34.58,35.87,34.58,5.13M
2021-11-10,35.23,35.7,35.82,34.9,3.44M
2021-11-11,35.15,35.22,35.55,35.06,1.90M
2021-11-14,35.55,35.23,35.69,34.7,2.34M
2021-11-15,35.06,35.56,35.56,34.9,3.02M
2021-11-16,35.23,35.08,35.4,35.0,5.07M
2021-11-17,35.23,35.23,35.56,35.03,1.95M
2021-11-18,34.55,35.36,35.49,34.23,5.70M
2021-11-21,34.57,34.62,34.83,34.26,640.05K
2021-11-22,34.92,34.24,35.16,34.23,2.29M
2021-11-23,34.7,34.9,35.18,34.57,4.48M
2021-11-24,34.48,34.69,34.69,34.23,2.26M
2021-11-25,34.24,34.57,34.57,33.95,2.62M
2021-11-28,33.98,33.91,34.1,33.8,1.04M
2021-11-29,33.83,33.97,34.23,33.64,3.13M
2021-11-30,34.17,33.9,34.17,33.37,15.37M
2021-12-01,34.24,34.35,34.43,33.72,3.47M
2021-12-02,33.86,34.17,34.23,33.63,4.63M
2021-12-05,34.03,34.15,34.15,33.77,1.53M
2021-12-06,34.08,33.91,34.37,33.9,1.88M
2021-12-07,34.57,34.05,34.57,33.97,5.89M
2021-12-08,34.5,34.37,34.74,34.07,3.63M
2021-12-09,34.23,34.5,34.53,34.18,2.86M
2021-12-12,35.16,34.32,35.16,34.18,1.53M
2021-12-13,35.1,35.03,35.29,35.03,3.83M
2021-12-14,34.9,35.1,35.24,34.64,3.06M
2021-12-15,34.57,34.9,35.1,34.5,4.12M
2021-12-16,34.03,34.57,34.63,34.03,6.54M
2021-12-19,33.79,34.3,34.3,33.57,1.59M
2021-12-20,33.57,33.77,33.77,33.53,6.79M
2021-12-21,33.57,33.73,34.22,33.57,12.35M
2021-12-22,33.8,33.58,34.06,33.58,2.39M
2021-12-23,34.3,33.9,34.38,33.8,1.99M
2021-12-26,34.9,34.42,35.43,34.42,2.84M
2021-12-27,35.06,34.73,35.23,34.73,233.23K
2021-12-28,35.16,34.94,35.23,34.9,3.16M
2021-12-29,35.13,35.22,35.23,35.1,2.88M
2021-12-30,35.22,34.99,35.23,34.83,3.77M
